日期,小时,时间段编号,CPU核时使用量,内存GB时使用量,CPU使用率(%),内存使用率(%),作业片段数量
2025-08-20,07,8,223.9911,841.9444,9.21,4.75,7
2025-08-20,08,9,225.7777,843.7777,9.28,4.76,7
2025-08-20,09,10,288.0000,906.0000,11.84,5.11,7
2025-08-20,10,11,355.3954,1044.9197,14.61,5.90,13
2025-08-20,11,12,441.7155,1277.1749,18.16,7.21,18
2025-08-20,12,13,470.9511,1242.2306,19.36,7.01,16
2025-08-20,13,14,439.6531,1099.6774,18.08,6.21,15
2025-08-20,14,15,483.7429,1102.9006,19.89,6.22,14
2025-08-20,15,16,507.7198,1047.0244,20.88,5.91,18
2025-08-20,16,17,473.5020,848.7752,19.47,4.79,15
2025-08-20,17,18,411.6800,676.9998,16.93,3.82,12
2025-08-20,18,19,384.0000,504.0000,15.79,2.84,9
2025-08-20,19,20,351.6977,495.9244,14.46,2.80,9
2025-08-20,20,21,305.7244,518.0066,12.57,2.92,10
2025-08-20,21,22,290.9600,588.8776,11.96,3.32,9
2025-08-20,22,23,236.5778,350.6110,9.73,1.98,7
2025-08-20,23,24,182.4000,230.4000,7.50,1.30,6
2025-08-21,00,1,160.0000,208.0000,6.58,1.17,5
2025-08-21,01,2,160.0000,208.0000,6.58,1.17,5
2025-08-21,02,3,160.0000,208.0000,6.58,1.17,5
2025-08-21,03,4,160.0000,208.0000,6.58,1.17,5
2025-08-21,04,5,160.0000,208.0000,6.58,1.17,5
2025-08-21,05,6,160.0000,208.0000,6.58,1.17,5
2025-08-21,06,7,160.0000,208.0000,6.58,1.17,5
2025-08-21,07,8,160.0000,208.0000,6.58,1.17,5
2025-08-21,08,9,160.0000,208.0000,6.58,1.17,5
2025-08-21,09,10,160.0000,208.0000,6.58,1.17,5
2025-08-21,10,11,192.6577,411.7018,7.92,2.32,10
2025-08-21,11,12,320.3022,677.8505,13.17,3.82,15
2025-08-21,12,13,318.1599,560.1264,13.08,3.16,14
2025-08-21,13,14,249.3244,446.2776,10.25,2.52,8
2025-08-21,14,15,214.7022,283.3511,8.83,1.60,8
2025-08-21,15,16,164.4266,228.4266,6.76,1.29,7
2025-08-21,16,17,176.5155,327.7381,7.26,1.85,7
2025-08-21,17,18,181.8222,360.3888,7.48,2.03,7
2025-08-21,18,19,215.7955,527.6020,8.87,2.98,9
2025-08-21,19,20,226.4355,479.8957,9.31,2.71,9
2025-08-21,20,21,232.4709,808.3256,9.56,4.56,10
2025-08-21,21,22,261.8754,1101.3421,10.77,6.21,11
2025-08-21,22,23,298.3822,1162.2222,12.27,6.56,9
2025-08-21,23,24,269.6000,1183.4000,11.09,6.68,9
2025-08-22,00,1,289.1449,1387.1558,11.89,7.83,10
2025-08-22,01,2,298.0000,1442.5000,12.25,8.14,9
2025-08-22,02,3,298.0000,1442.5000,12.25,8.14,9
2025-08-22,03,4,298.0000,1442.5000,12.25,8.14,9
2025-08-22,04,5,284.5333,1337.2915,11.70,7.55,9
2025-08-22,05,6,250.8356,1074.0277,10.31,6.06,8
2025-08-22,06,7,234.0000,942.5000,9.62,5.32,7
2025-08-22,07,8,234.0000,942.5000,9.62,5.32,7
2025-08-22,08,9,209.5600,761.2300,8.62,4.30,8
2025-08-22,09,10,227.9644,704.7555,9.37,3.98,10
2025-08-22,10,11,247.5822,555.1544,10.18,3.13,11
2025-08-22,11,12,224.0000,558.0000,9.21,3.15,7
2025-08-22,12,13,238.8633,650.8956,9.82,3.67,9
2025-08-22,13,14,266.0000,820.5000,10.94,4.63,8
2025-08-22,14,15,317.7956,842.9000,13.07,4.76,12
2025-08-22,15,16,530.1064,1077.8891,21.80,6.08,19
2025-08-22,16,17,423.9910,1001.9896,17.43,5.65,15
2025-08-22,17,18,342.2134,996.8332,14.07,5.62,11
2025-08-22,18,19,269.3777,845.6248,11.08,4.77,10
2025-08-22,19,20,202.0000,692.5000,8.31,3.91,6
2025-08-22,20,21,243.6304,578.1286,10.02,3.26,13
2025-08-22,21,22,311.3689,608.0554,12.80,3.43,8
2025-08-22,22,23,286.8442,647.0376,11.79,3.65,9
2025-08-22,23,24,192.0000,546.0000,7.89,3.08,6
2025-08-23,00,1,165.6533,539.4133,6.81,3.04,6
2025-08-23,01,2,128.0000,530.0000,5.26,2.99,5
2025-08-23,02,3,128.0000,530.0000,5.26,2.99,5
2025-08-23,03,4,128.0000,530.0000,5.26,2.99,5
2025-08-23,04,5,128.0000,530.0000,5.26,2.99,5
2025-08-23,05,6,128.0000,530.0000,5.26,2.99,5
2025-08-23,06,7,128.0000,530.0000,5.26,2.99,5
2025-08-23,07,8,128.0000,530.0000,5.26,2.99,5
2025-08-23,08,9,128.0000,530.0000,5.26,2.99,5
2025-08-23,09,10,128.0000,530.0000,5.26,2.99,5
2025-08-23,10,11,128.0000,530.0000,5.26,2.99,5
2025-08-23,11,12,134.1067,568.1666,5.51,3.21,6
2025-08-23,12,13,185.2266,769.4166,7.62,4.34,7
2025-08-23,13,14,224.0000,830.0000,9.21,4.68,7
2025-08-23,14,15,288.0711,1244.6452,11.85,7.02,11
2025-08-23,15,16,384.0000,1596.0000,15.79,9.01,11
2025-08-23,16,17,403.2000,1715.9998,16.58,9.68,12
2025-08-23,17,18,418.0355,1956.9760,17.19,11.04,13
2025-08-23,18,19,352.0000,1830.0000,14.47,10.33,11
2025-08-23,19,20,353.6888,2235.8378,14.54,12.62,12
2025-08-23,20,21,375.7778,3490.6110,15.45,19.70,12
2025-08-23,21,22,384.0000,3542.0000,15.79,19.99,12
2025-08-23,22,23,412.5866,3720.6660,16.96,20.99,18
2025-08-23,23,24,390.8710,3584.9440,16.07,20.23,15
2025-08-24,00,1,348.3200,3263.2497,14.32,18.41,12
2025-08-24,01,2,320.0000,3042.0000,13.16,17.16,10
2025-08-24,02,3,320.0000,3042.0000,13.16,17.16,10
2025-08-24,03,4,320.0000,3042.0000,13.16,17.16,10
2025-08-24,04,5,320.0000,3042.0000,13.16,17.16,10
2025-08-24,05,6,320.0000,3042.0000,13.16,17.16,10
2025-08-24,06,7,313.1911,3038.5956,12.88,17.15,10
2025-08-24,07,8,304.0000,3034.0000,12.50,17.12,9
2025-08-24,08,9,304.0000,3034.0000,12.50,17.12,9
2025-08-24,09,10,299.1111,2995.8055,12.30,16.90,9
2025-08-24,10,11,259.8400,2683.8849,10.68,15.14,9
2025-08-24,11,12,241.4931,2543.3324,9.93,14.35,12
2025-08-24,12,13,240.0000,2534.0000,9.87,14.30,7
2025-08-24,13,14,240.0000,2534.0000,9.87,14.30,7
2025-08-24,14,15,289.7732,2857.9278,11.92,16.13,10
2025-08-24,15,16,207.6267,1108.6862,8.54,6.26,10
2025-08-24,16,17,284.9497,1473.4564,11.72,8.31,14
2025-08-24,17,18,311.4822,1496.7559,12.81,8.45,11
2025-08-24,18,19,328.0378,1600.2280,13.49,9.03,11
2025-08-24,19,20,348.0500,1725.3042,14.31,9.74,13
2025-08-24,20,21,356.0000,1774.9921,14.64,10.02,10
2025-08-24,21,22,350.4800,1720.1192,14.41,9.71,11
2025-08-24,22,23,337.7777,1528.4365,13.89,8.62,10
2025-08-24,23,24,444.0711,1555.0099,18.26,8.77,11
2025-08-25,00,1,402.6133,1544.6454,16.55,8.72,11
2025-08-25,01,2,388.0000,1540.9921,15.95,8.70,10
2025-08-25,02,3,388.0000,1540.9921,15.95,8.70,10
2025-08-25,03,4,388.0000,1540.9921,15.95,8.70,10
2025-08-25,04,5,351.6088,1531.8943,14.46,8.64,10
2025-08-25,05,6,324.0000,1524.9921,13.32,8.60,9
2025-08-25,06,7,324.0000,1524.9921,13.32,8.60,9
2025-08-25,07,8,324.0000,1524.9921,13.32,8.60,9
2025-08-25,08,9,324.0000,1524.9921,13.32,8.60,9
2025-08-25,09,10,308.3556,1427.2143,12.68,8.05,9
2025-08-25,10,11,345.6088,1549.1905,14.21,8.74,16
2025-08-25,11,12,422.5156,1920.7143,17.37,10.84,13
2025-08-25,12,13,353.5733,1489.8249,14.54,8.41,13
2025-08-25,13,14,324.0000,1304.9921,13.32,7.36,9
2025-08-25,14,15,331.1087,1469.2225,13.61,8.29,12
2025-08-25,15,16,363.8355,1629.1025,14.96,9.19,20
2025-08-25,16,17,424.6755,1930.5677,17.46,10.89,17
2025-08-25,17,18,396.0000,1768.9764,16.28,9.98,12
2025-08-25,18,19,352.7555,1564.0540,14.50,8.83,12
2025-08-25,19,20,329.9200,1503.9364,13.57,8.49,10
2025-08-25,20,21,364.1554,1808.5551,14.97,10.21,12
2025-08-25,21,22,358.2643,1644.5272,14.73,9.28,17
2025-08-25,22,23,363.3345,1581.5010,14.94,8.92,13
2025-08-25,23,24,336.0000,1456.9921,13.82,8.22,10
2025-08-26,00,1,314.9334,1439.5810,12.95,8.12,10
2025-08-26,01,2,276.8888,1425.2143,11.39,8.04,8
2025-08-26,02,3,244.0000,1416.9921,10.03,8.00,7
2025-08-26,03,4,244.0000,1416.9921,10.03,8.00,7
2025-08-26,04,5,244.0000,1416.9921,10.03,8.00,7
2025-08-26,05,6,185.9333,1054.0754,7.65,5.95,7
2025-08-26,06,7,184.0000,1041.9921,7.57,5.88,6
2025-08-26,07,8,184.0000,1041.9921,7.57,5.88,6
2025-08-26,08,9,184.0000,1041.9921,7.57,5.88,6
2025-08-26,09,10,173.4844,976.2697,7.13,5.51,6
2025-08-26,10,11,203.8222,854.9477,8.38,4.82,6
2025-08-26,11,12,226.1912,730.0176,9.30,4.12,17
2025-08-26,12,13,198.0044,636.0632,8.14,3.59,9
2025-08-26,13,14,233.0766,811.3858,9.58,4.58,9
2025-08-26,14,15,210.4766,912.7521,8.65,5.15,9
2025-08-26,15,16,245.5289,824.9364,10.10,4.65,8
2025-08-26,16,17,223.6567,682.2010,9.20,3.85,7
2025-08-26,17,18,214.2667,668.5254,8.81,3.77,6
2025-08-26,18,19,184.0000,607.9921,7.57,3.43,5
2025-08-26,19,20,184.0000,607.9921,7.57,3.43,5
2025-08-26,20,21,212.9011,664.6543,8.75,3.75,7
2025-08-26,21,22,231.9078,747.9428,9.54,4.22,20
2025-08-26,22,23,257.3234,977.0899,10.58,5.51,13
2025-08-26,23,24,248.9955,976.9896,10.24,5.51,12
2025-08-27,00,1,215.2534,923.4342,8.85,5.21,8
2025-08-27,01,2,194.0977,812.1029,7.98,4.58,6
2025-08-27,02,3,117.2444,416.6143,4.82,2.35,5
2025-08-27,03,4,100.0000,407.9921,4.11,2.30,4
2025-08-27,04,5,100.0000,407.9921,4.11,2.30,4
2025-08-27,05,6,100.0000,407.9921,4.11,2.30,4
2025-08-27,06,7,100.0000,407.9921,4.11,2.30,4
2025-08-27,07,8,100.0000,407.9921,4.11,2.30,4
2025-08-27,08,9,100.0000,407.9921,4.11,2.30,4
2025-08-27,09,10,110.2400,448.9516,4.53,2.53,11
2025-08-27,10,11,230.3019,727.6853,9.47,4.11,11
2025-08-27,11,12,316.0567,749.4010,13.00,4.23,9
2025-08-27,12,13,301.4245,675.1120,12.39,3.81,11
2025-08-27,13,14,275.7688,627.9343,11.34,3.54,9
2025-08-27,14,15,292.0000,631.9921,12.01,3.57,8
2025-08-27,15,16,348.0444,694.4677,14.31,3.92,16
2025-08-27,16,17,324.0322,695.8276,13.32,3.93,10
2025-08-27,17,18,356.7110,959.4361,14.67,5.41,10
2025-08-27,18,19,448.0000,1483.9921,18.42,8.37,12
2025-08-27,19,20,581.5820,2217.4367,23.91,12.51,18
2025-08-27,20,21,491.3422,1684.8277,20.20,9.51,13
2025-08-27,21,22,410.1155,1196.5196,16.86,6.75,12
2025-08-27,22,23,302.3555,683.6303,12.43,3.86,9
2025-08-27,23,24,253.2089,610.4098,10.41,3.44,7
2025-08-28,00,1,248.0000,599.9921,10.20,3.39,6
2025-08-28,01,2,248.0000,599.9921,10.20,3.39,6
2025-08-28,02,3,197.6711,587.4099,8.13,3.31,6
2025-08-28,03,4,184.0000,583.9921,7.57,3.30,5
2025-08-28,04,5,184.0000,583.9921,7.57,3.30,5
2025-08-28,05,6,184.0000,583.9921,7.57,3.30,5
2025-08-28,06,7,184.0000,583.9921,7.57,3.30,5
2025-08-28,07,8,184.0000,583.9921,7.57,3.30,5
2025-08-28,08,9,184.0000,583.9921,7.57,3.30,5
2025-08-28,09,10,258.7377,602.6765,10.64,3.40,7
2025-08-28,10,11,357.8577,651.3965,14.71,3.68,9
2025-08-28,11,12,413.1911,698.5876,16.99,3.94,11
2025-08-28,12,13,437.5111,713.4677,17.99,4.03,12
2025-08-28,13,14,376.0000,695.9921,15.46,3.93,9
2025-08-28,14,15,326.2933,683.5654,13.42,3.86,9
2025-08-28,15,16,312.0000,679.9921,12.83,3.84,8
2025-08-28,16,17,304.6311,653.2409,12.53,3.69,9
2025-08-28,17,18,301.7866,782.3768,12.41,4.41,9
2025-08-28,18,19,293.9911,861.4899,12.09,4.86,8
2025-08-28,19,20,352.3199,876.0721,14.49,4.94,9
2025-08-28,20,21,376.7533,888.9927,15.49,5.02,10
2025-08-28,21,22,406.4801,998.9595,16.71,5.64,20
2025-08-28,22,23,320.4355,825.7487,13.18,4.66,12
2025-08-28,23,24,310.8622,783.7244,12.78,4.42,8
2025-08-29,00,1,269.6178,728.8089,11.09,4.11,7
2025-08-29,01,2,256.0000,722.0000,10.53,4.07,6
2025-08-29,02,3,242.9244,619.8470,9.99,3.50,6
2025-08-29,03,4,176.3555,424.3555,7.25,2.39,5
2025-08-29,04,5,160.0000,408.0000,6.58,2.30,4
2025-08-29,05,6,160.0000,408.0000,6.58,2.30,4
2025-08-29,06,7,128.1955,400.0489,5.27,2.26,4
2025-08-29,07,8,96.0000,392.0000,3.95,2.21,3
2025-08-29,08,9,96.0000,392.0000,3.95,2.21,3
2025-08-29,09,10,146.0444,404.5111,6.01,2.28,4
2025-08-29,10,11,155.9111,406.9778,6.41,2.30,4
2025-08-29,11,12,123.5377,558.6042,5.08,3.15,5
2025-08-29,12,13,192.0000,656.0000,7.89,3.70,5
2025-08-29,13,14,192.0000,656.0000,7.89,3.70,5
2025-08-29,14,15,192.0000,656.0000,7.89,3.70,5
2025-08-29,15,16,316.3555,1038.6622,13.01,5.86,9
2025-08-29,16,17,394.2133,1151.8332,16.21,6.50,9
2025-08-29,17,18,384.0000,1088.0000,15.79,6.14,8
2025-08-29,18,19,331.2889,1102.3422,13.62,6.22,9
2025-08-29,19,20,326.4444,1112.2776,13.42,6.28,8
2025-08-29,20,21,381.7599,1087.4400,15.70,6.14,9
2025-08-29,21,22,444.5688,1267.4088,18.28,7.15,10
2025-08-29,22,23,321.6533,1082.3332,13.23,6.11,8
2025-08-29,23,24,295.5377,1065.8844,12.15,6.01,7
2025-08-30,00,1,256.0000,1056.0000,10.53,5.96,6
2025-08-30,01,2,256.0000,1056.0000,10.53,5.96,6
2025-08-30,02,3,256.0000,1056.0000,10.53,5.96,6
2025-08-30,03,4,256.0000,1056.0000,10.53,5.96,6
2025-08-30,04,5,256.0000,1056.0000,10.53,5.96,6
2025-08-30,05,6,256.0000,1056.0000,10.53,5.96,6
2025-08-30,06,7,256.0000,1056.0000,10.53,5.96,6
2025-08-30,07,8,256.0000,1056.0000,10.53,5.96,6
2025-08-30,08,9,256.0000,1056.0000,10.53,5.96,6
2025-08-30,09,10,256.0000,1056.0000,10.53,5.96,6
2025-08-30,10,11,336.1422,1200.7931,13.82,6.78,9
2025-08-30,11,12,349.9823,1217.1888,14.39,6.87,9
2025-08-30,12,13,357.1555,1393.2889,14.69,7.86,9
2025-08-30,13,14,320.0000,1384.0000,13.16,7.81,8
2025-08-30,14,15,320.0000,1384.0000,13.16,7.81,8
2025-08-30,15,16,406.1689,1673.4933,16.70,9.44,11
2025-08-30,16,17,409.1733,1663.3175,16.82,9.39,11
2025-08-30,17,18,378.8711,1473.9287,15.58,8.32,10
2025-08-30,18,19,376.0000,1455.9843,15.46,8.22,9
2025-08-30,19,20,376.0000,1455.9843,15.46,8.22,9
2025-08-30,20,21,357.7777,1342.0951,14.71,7.57,9
2025-08-30,21,22,275.6977,1046.9087,11.34,5.91,8
2025-08-30,22,23,248.0000,1039.9843,10.20,5.87,7
2025-08-30,23,24,248.0000,1039.9843,10.20,5.87,7
2025-08-31,00,1,248.0000,1039.9843,10.20,5.87,7
2025-08-31,01,2,248.0000,1039.9843,10.20,5.87,7
2025-08-31,02,3,248.0000,1039.9843,10.20,5.87,7
2025-08-31,03,4,248.0000,1039.9843,10.20,5.87,7
2025-08-31,04,5,248.0000,1039.9843,10.20,5.87,7
2025-08-31,05,6,248.0000,1039.9843,10.20,5.87,7
2025-08-31,06,7,248.0000,1039.9843,10.20,5.87,7
2025-08-31,07,8,248.0000,1039.9843,10.20,5.87,7
2025-08-31,08,9,248.0000,1039.9843,10.20,5.87,7
2025-08-31,09,10,256.6932,1042.1576,10.55,5.88,9
2025-08-31,10,11,312.0000,1055.9843,12.83,5.96,8
2025-08-31,11,12,311.3600,1055.3443,12.80,5.95,8
2025-08-31,12,13,227.5022,1009.7132,9.35,5.70,8
2025-08-31,13,14,248.0000,1039.9843,10.20,5.87,7
2025-08-31,14,15,248.0000,1039.9843,10.20,5.87,7
2025-08-31,15,16,248.0000,1039.9843,10.20,5.87,7
2025-08-31,16,17,248.0000,1039.9843,10.20,5.87,7
2025-08-31,17,18,274.4978,1205.5953,11.29,6.80,8
2025-08-31,18,19,280.0000,1239.9843,11.51,7.00,8
2025-08-31,19,20,280.0000,1239.9843,11.51,7.00,8
2025-08-31,20,21,280.0000,1239.9843,11.51,7.00,8
2025-08-31,21,22,298.0621,1226.8331,12.26,6.92,9
2025-08-31,22,23,223.4756,908.6863,9.19,5.13,8
2025-08-31,23,24,164.2488,851.0465,6.75,4.80,6
2025-09-01,00,1,152.0000,847.9843,6.25,4.78,5
2025-09-01,01,2,152.0000,847.9843,6.25,4.78,5
2025-09-01,02,3,152.0000,847.9843,6.25,4.78,5
2025-09-01,03,4,152.0000,847.9843,6.25,4.78,5
2025-09-01,04,5,152.0000,847.9843,6.25,4.78,5
2025-09-01,05,6,152.0000,847.9843,6.25,4.78,5
2025-09-01,06,7,152.0000,847.9843,6.25,4.78,5
2025-09-01,07,8,152.0000,847.9843,6.25,4.78,5
2025-09-01,08,9,152.0000,847.9843,6.25,4.78,5
2025-09-01,09,10,173.3156,981.2065,7.13,5.54,6
2025-09-01,10,11,180.9511,1028.9287,7.44,5.81,6
2025-09-01,11,12,187.4666,905.3530,7.71,5.11,8
2025-09-01,12,13,194.1666,719.1095,7.98,4.06,7
2025-09-01,13,14,161.1911,503.4444,6.63,2.84,6
2025-09-01,14,15,240.4664,544.5910,9.89,3.07,14
2025-09-01,15,16,423.0578,720.1110,17.40,4.06,13
2025-09-01,16,17,413.9912,663.4444,17.02,3.74,13
2025-09-01,17,18,370.7734,619.9022,15.25,3.50,12
2025-09-01,18,19,323.6659,803.5476,13.31,4.53,19
2025-09-01,19,20,452.0977,1813.8775,18.59,10.24,14
2025-09-01,20,21,420.6844,1782.5577,17.30,10.06,14
2025-09-01,21,22,476.8178,1908.1110,19.61,10.77,14
2025-09-01,22,23,523.3955,2031.0242,21.52,11.46,17
2025-09-01,23,24,388.6932,1481.6419,15.98,8.36,14
2025-09-02,00,1,287.9644,1163.9911,11.84,6.57,9
2025-09-02,01,2,236.5144,1010.2151,9.73,5.70,8
2025-09-02,02,3,107.5949,471.9809,4.42,2.66,6
2025-09-02,03,4,96.0000,416.0000,3.95,2.35,4
2025-09-02,04,5,80.7600,408.3800,3.32,2.30,4
2025-09-02,05,6,80.0000,408.0000,3.29,2.30,3
2025-09-02,06,7,80.0000,408.0000,3.29,2.30,3
2025-09-02,07,8,80.0000,408.0000,3.29,2.30,3
2025-09-02,08,9,76.4356,406.2178,3.14,2.29,3
2025-09-02,09,10,148.9111,529.7865,6.12,2.99,6
2025-09-02,10,11,190.2044,486.3644,7.82,2.74,5
2025-09-02,11,12,269.8310,507.4577,11.10,2.86,6
2025-09-02,12,13,222.5422,507.3022,9.15,2.86,7
2025-09-02,13,14,195.7511,564.7777,8.05,3.19,7
2025-09-02,14,15,257.1986,731.2752,10.58,4.13,13
2025-09-02,15,16,352.8576,1034.9929,14.51,5.84,11
2025-09-02,16,17,444.6754,1734.3152,18.28,9.79,12
2025-09-02,17,18,471.1110,1704.4397,19.37,9.62,12
2025-09-02,18,19,323.0577,1027.1108,13.28,5.80,8
2025-09-02,19,20,286.9270,1072.8855,11.80,6.05,10
2025-09-02,20,21,232.2222,918.0556,9.55,5.18,6
2025-09-02,21,22,321.0222,940.2556,13.20,5.31,7
2025-09-02,22,23,350.3377,949.6108,14.41,5.36,9
2025-09-02,23,24,478.0000,1747.5000,19.65,9.86,9
2025-09-03,00,1,470.9956,1703.7222,19.37,9.61,9
2025-09-03,01,2,353.7865,1174.0463,14.55,6.62,8
2025-09-03,02,3,254.0000,731.5000,10.44,4.13,5
2025-09-03,03,4,248.9866,730.2467,10.24,4.12,5
2025-09-03,04,5,190.0000,715.5000,7.81,4.04,4
2025-09-03,05,6,190.0000,715.5000,7.81,4.04,4
2025-09-03,06,7,190.0000,715.5000,7.81,4.04,4
2025-09-03,07,8,190.0000,715.5000,7.81,4.04,4
2025-09-03,08,9,218.5244,767.3777,8.99,4.33,6
2025-09-03,09,10,267.5911,816.4444,11.00,4.61,6
2025-09-03,10,11,208.7733,714.3666,8.58,4.03,6
2025-09-03,11,12,374.1243,1570.8107,15.38,8.86,8
2025-09-03,12,13,397.0845,1517.1443,16.33,8.56,10
2025-09-03,13,14,476.2577,1936.6106,19.58,10.93,11
2025-09-03,14,15,548.1508,2355.3432,22.54,13.29,17
2025-09-03,15,16,943.6175,4289.3509,38.80,24.20,26
2025-09-03,16,17,826.2666,4117.5131,33.97,23.23,22
2025-09-03,17,18,978.1811,4635.3203,40.22,26.16,21
2025-09-03,18,19,943.8755,4525.8888,38.81,25.54,19
2025-09-03,19,20,915.1111,4553.5377,37.63,25.69,20
2025-09-03,20,21,883.1059,4406.2394,36.31,24.86,20
2025-09-03,21,22,846.3466,4323.5220,34.80,24.40,16
2025-09-03,22,23,752.1972,3926.0546,30.93,22.15,14
2025-09-03,23,24,734.0000,3819.5000,30.18,21.55,12
2025-09-04,00,1,734.0000,3819.5000,30.18,21.55,12
2025-09-04,01,2,734.0000,3819.5000,30.18,21.55,12
2025-09-04,02,3,734.0000,3819.5000,30.18,21.55,12
2025-09-04,03,4,734.0000,3819.5000,30.18,21.55,12
2025-09-04,04,5,734.0000,3819.5000,30.18,21.55,12
2025-09-04,05,6,734.0000,3819.5000,30.18,21.55,12
2025-09-04,06,7,734.0000,3819.5000,30.18,21.55,12
2025-09-04,07,8,687.5332,3654.4243,28.27,20.62,17
2025-09-04,08,9,706.5332,3129.8509,29.05,17.66,15
2025-09-04,09,10,739.1911,3315.5178,30.39,18.71,15
2025-09-04,10,11,769.3778,3370.2555,31.64,19.02,15
2025-09-04,11,12,744.5510,3205.0774,30.61,18.09,15
2025-09-04,12,13,654.2222,2664.8888,26.90,15.04,13
2025-09-04,13,14,626.2133,2489.8332,25.75,14.05,12
2025-09-04,14,15,638.3245,2502.6607,26.25,14.12,14
2025-09-04,15,16,640.0000,2208.0000,26.32,12.46,13
2025-09-04,16,17,614.9866,2051.6664,25.29,11.58,13
2025-09-04,17,18,511.9044,1637.5891,21.05,9.24,14
2025-09-04,18,19,432.8444,1361.4266,17.80,7.68,11
2025-09-04,19,20,270.2399,1006.3332,11.11,5.68,8
2025-09-04,20,21,233.9644,768.9131,9.62,4.34,9
2025-09-04,21,22,220.0044,687.0088,9.05,3.88,8
2025-09-04,22,23,220.0000,687.0000,9.05,3.88,6
2025-09-04,23,24,218.1867,737.3954,8.97,4.16,7
2025-09-05,00,1,197.3422,787.6711,8.11,4.44,6
2025-09-05,01,2,169.0844,773.5422,6.95,4.36,5
2025-09-05,02,3,136.8333,647.2081,5.63,3.65,4
2025-09-05,03,4,96.0000,392.0000,3.95,2.21,3
2025-09-05,04,5,96.0000,392.0000,3.95,2.21,3
2025-09-05,05,6,96.0000,392.0000,3.95,2.21,3
2025-09-05,06,7,96.0000,392.0000,3.95,2.21,3
2025-09-05,07,8,96.0000,392.0000,3.95,2.21,3
2025-09-05,08,9,96.0000,392.0000,3.95,2.21,3
2025-09-05,09,10,86.7467,334.1666,3.57,1.89,3
2025-09-05,10,11,64.0000,192.0000,2.63,1.08,2
2025-09-05,11,12,78.4444,220.8888,3.23,1.25,3
2025-09-05,12,13,104.0800,260.0400,4.28,1.47,4
2025-09-05,13,14,356.6930,1867.7497,14.67,10.54,10
2025-09-05,14,15,480.0000,2656.0000,19.74,14.99,9
2025-09-05,15,16,500.6532,2658.2600,20.59,15.00,14
2025-09-05,16,17,749.2620,2732.9574,30.81,15.42,17
2025-09-05,17,18,757.0138,2913.5052,31.13,16.44,20
2025-09-05,18,19,731.1822,3273.8888,30.07,18.47,16
2025-09-05,19,20,658.0000,2923.7887,27.06,16.50,14
2025-09-05,20,21,606.0000,2627.5000,24.92,14.83,12
2025-09-05,21,22,591.4844,2620.2422,24.32,14.79,12
2025-09-05,22,23,590.0011,2619.5022,24.26,14.78,12
2025-09-05,23,24,572.0978,2559.3710,23.52,14.44,11
2025-09-06,00,1,542.0000,2483.5000,22.29,14.01,9
2025-09-06,01,2,542.0000,2483.5000,22.29,14.01,9
2025-09-06,02,3,515.0844,2315.2776,21.18,13.06,9
2025-09-06,03,4,478.0000,2083.5000,19.65,11.76,8
2025-09-06,04,5,474.4800,2061.5000,19.51,11.63,8
2025-09-06,05,6,382.7933,1488.4581,15.74,8.40,7
2025-09-06,06,7,352.0000,1296.0000,14.47,7.31,6
2025-09-06,07,8,314.2222,1286.5556,12.92,7.26,6
2025-09-06,08,9,229.3510,917.9241,9.43,5.18,5
2025-09-06,09,10,96.0000,464.0000,3.95,2.62,2
2025-09-06,10,11,193.0755,1000.6818,7.94,5.65,7
2025-09-06,11,12,164.3199,754.4708,6.76,4.26,6
2025-09-06,12,13,120.8800,477.2663,4.97,2.69,6
2025-09-06,13,14,101.7420,363.8880,4.18,2.05,9
2025-09-06,14,15,110.0175,453.7654,4.52,2.56,9
2025-09-06,15,16,32.0000,64.0000,1.32,0.36,1
2025-09-06,16,17,33.5822,73.8888,1.38,0.42,2
2025-09-06,17,18,32.0000,64.0000,1.32,0.36,1
2025-09-06,18,19,32.0000,64.0000,1.32,0.36,1
2025-09-06,19,20,8.2116,20.1559,0.34,0.11,2
2025-09-06,20,21,0.0000,0.0000,0.00,0.00,0
2025-09-06,21,22,0.0000,0.0000,0.00,0.00,0
2025-09-06,22,23,11.7333,73.3331,0.48,0.41,1
2025-09-06,23,24,60.0000,375.0000,2.47,2.12,1
2025-09-07,00,1,60.0000,375.0000,2.47,2.12,1
2025-09-07,01,2,60.0000,375.0000,2.47,2.12,1
2025-09-07,02,3,60.0000,375.0000,2.47,2.12,1
2025-09-07,03,4,60.0000,375.0000,2.47,2.12,1
2025-09-07,04,5,60.0000,375.0000,2.47,2.12,1
2025-09-07,05,6,60.0000,375.0000,2.47,2.12,1
2025-09-07,06,7,60.0000,375.0000,2.47,2.12,1
2025-09-07,07,8,60.0000,375.0000,2.47,2.12,1
2025-09-07,08,9,60.0000,375.0000,2.47,2.12,1
2025-09-07,09,10,61.9733,387.3332,2.55,2.19,2
2025-09-07,10,11,129.6888,810.5552,5.33,4.57,4
2025-09-07,11,12,114.8888,718.0552,4.72,4.05,5
2025-09-07,12,13,200.4444,1252.7774,8.24,7.07,5
2025-09-07,13,14,127.6977,798.1106,5.25,4.50,5
2025-09-07,14,15,98.1243,581.5815,4.03,3.28,5
2025-09-07,15,16,161.1378,766.6551,6.63,4.33,7
2025-09-07,16,17,123.2267,620.7555,5.07,3.50,5
2025-09-07,17,18,92.0000,439.0000,3.78,2.48,2
